reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce0f143b-3845-4789-9cf8-0fd7c966971a,danny beruang,https://play-lh.googleusercontent.com/a/ACg8ocJ1Ej84mAur416-Au2ccCHyT1aaRKkGf6cZBYmZOTUOIHcHzQ=mo,Mantap buat main berbelanja dan cari teman,5,9,35.4.4,2024-07-04 23:42:48,,,35.4.4
8391a6a4-8eff-43b7-b26f-3e84188736e8,Ibrahim Bin Salim,https://play-lh.googleusercontent.com/a/ACg8ocIaMrwinVk_hyjbKmpsnMe5ahb44R9nyThAduhO_tmCWUBmAQ=mo,Ini kenapa kayak gini tik tok nya tuh koh download nya udah ngk bisa nih gimana caranya untuk bisa download bisa lagi?????,1,2,,2024-07-04 22:34:37,,,
43418335-cf4c-4a79-be77-045212732f05,fin Junior,https://play-lh.googleusercontent.com/a-/ALV-UjUwqdrzSgVIDkPjWo_pS_GIpZ4nvHhsiTn9cMsX-LTT3xidzPzk,Bagus,5,0,32.4.3,2024-07-04 12:11:53,,,32.4.3
8874923f-0c3e-4305-ad62-1fb7925e3a6d,Ednha Araujo,https://play-lh.googleusercontent.com/a/ACg8ocLN2M8pNnlsnOnP7fnt1x1b3wf2ge3zqsDmE4nptKnFdPxU=mo,oahh keren apak💙✨,5,0,,2024-07-04 12:03:15,,,
f16a10ed-f6fe-47c0-84cd-10346dccf3a2,nawang wulan,https://play-lh.googleusercontent.com/a-/ALV-UjWW-hXCEDt7w_aIbz-wxxPqyiHSC5bCwDSSsMhnNX8Iw-9Gy5ZZFg,"Di tiktok juga bisa mendapatkan jodoh,🥰🥰🥰",3,1,35.1.3,2024-07-04 10:07:49,,,35.1.3
f3cd9ee2-62bb-48ae-8777-445954d391c0,Kanamo Noray,https://play-lh.googleusercontent.com/a/ACg8ocLWHpZe2YUKAS9zKZeEGxICDS6RFgmnJA_tEgTCMO0hYDbQ7Q=mo,Bagus,5,0,,2024-07-04 07:04:57,,,
f3feb04b-f90a-43d3-b18a-03f03adab7a7,Pahrudin Thalalina,https://play-lh.googleusercontent.com/a/ACg8ocIDqTlXCq7SehU-JkrXryQ22ybsbQgvG9WcqGqg_MqP9lowaw=mo,4bintang,4,0,35.4.4,2024-07-03 22:17:32,,,35.4.4
007c7abd-0e6c-4675-8da5-f9c4bb79e934,Oppo,https://play-lh.googleusercontent.com/a/ACg8ocJJ2o-HaoZTdL8D0zO-Y0R_TTp4T7uItAVMAYQwER-o5HUuXg=mo,Berat,3,0,,2024-07-03 18:24:42,,,
d71d31b0-5dd9-4093-82e5-3f2d72d70e55,Jesnio Qhalel,https://play-lh.googleusercontent.com/a/ACg8ocKdkdmdCpAUxvCmvwip_B-z9dZY1lOiUmz0VJ5w-rJjVN54WQU=mo,💙,5,0,35.0.4,2024-07-03 13:30:31,,,35.0.4
4f43d486-c94e-48de-add1-03721e4f6297,Yudi Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUPFeuHKKrgQs3pqON23_m4FecQROuaaUFGdzv5Ktgb8Add6QWZkA,Bagus,5,0,35.3.4,2024-07-03 10:22:46,,,35.3.4
b9408926-6c0d-4a7e-afca-c2e849ecef39,Ita cantik,https://play-lh.googleusercontent.com/a/ACg8ocJiJZuQR6Q9FNQdGiZUnfNgQetH-T0pFWmDQ3UjgF1RP71vsw=mo,Eror terus menerus. Membusankan 🥺,1,0,17.6.41,2024-07-03 09:00:39,,,17.6.41
02233a9f-1816-4232-aaec-eeb134df6abf,Roobi Rak,https://play-lh.googleusercontent.com/a/ACg8ocKPsVZtTGZAS0K55-uczHKgUbdMDl8MIa2M0UqrqilfgernTQ=mo,Good,5,0,35.1.3,2024-07-03 04:02:15,,,35.1.3
3dd1091e-1124-4bdd-b13d-ec50a3e63d3f,Antoninho Santos,https://play-lh.googleusercontent.com/a-/ALV-UjVgyCJdPwZn_1IqxdLv6RfZuHx4gWaTZHJL0FDuaGPDVxIA-OzG,Aplikasi ida nee diak tebes,5,0,33.1.4,2024-07-03 02:34:59,,,33.1.4
ea1a7632-6b81-40fc-9064-01f43d858d39,Soares Antoninho,https://play-lh.googleusercontent.com/a-/ALV-UjXeyq2-9EYNsx1LaTxia9Dneh4dZWsNyWTCftl7TkP757t1nFfk,Bagus,5,0,29.2.4,2024-07-02 17:32:17,,,29.2.4
57cf4fa3-a102-4733-ab0e-33e39b1ea7d2,Sivania Dacruz,https://play-lh.googleusercontent.com/a/ACg8ocJSM5oGLBIfz8nKMVrFiEB7gy4qhF5fGEaoGdi513Aiv8OshQ=mo,jolynu,5,0,,2024-07-02 16:16:28,,,
98248203-2b67-41b9-af9f-a43df89e93b7,Esterlita Maria Guterres,https://play-lh.googleusercontent.com/a-/ALV-UjU-l2NVtQ8MrvdtbGFbmuYiARPH4k0qm4KRh8pGpcBWbDKCRrwK,😍,5,0,,2024-07-02 10:08:14,,,
44d69818-8e4f-40b6-af64-1fbcd29f4185,Anisa Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWg5M7vdt040mAZdNGur743mKAVbvLCDdW8Haf2Cgay7O0mFO1e,Bgus sekali,5,0,,2024-07-02 07:59:57,,,
58ad820b-82a3-440c-98eb-c6e2ab3cb8e5,Fortunato Alves,https://play-lh.googleusercontent.com/a/ACg8ocJGeHMPGOgs1vLM8xksUAiWSiL8Eyg4D4WaOJn-6tQRkALfWA=mo,@EllAlves,3,0,,2024-07-02 01:26:23,,,
6beb6721-a95b-48e1-a9f3-8f9e88122b5b,Erpan Wah,https://play-lh.googleusercontent.com/a/ACg8ocIi7YxZjGhX1vb4ymQFjTcyltygulmFy8vfFCH-JN-jE2fDjA=mo,Aku tidak berharap ada aplikasi seperti ini,5,2,35.3.4,2024-07-01 21:45:22,,,35.3.4
a3602a1d-d8b7-4ac9-9423-154e416525fd,Andy Jupe,https://play-lh.googleusercontent.com/a-/ALV-UjWFc0-F96bJ78GjSB5_6seioG63GuO67qm2S4aYVMVpgkAT3Tc,🥰🥰🥰🥰🥰🥰,4,0,35.3.4,2024-06-30 20:35:22,,,35.3.4
00383ecd-a1eb-4ae6-9373-610099ee1071,Adna sevastra,https://play-lh.googleusercontent.com/a-/ALV-UjV9nR8Ko6l-3ocxV2ZnRee0Xq3r2ffkgZDyi0JuEjiPt564Dle0,Gua pengen komen foto tak kasih bintang 5,5,4,35.1.3,2024-06-30 15:02:15,,,35.1.3
5a99b35e-b62d-445f-b6b3-76d2d03677db,Sukma Whaty123,https://play-lh.googleusercontent.com/a/ACg8ocJGlEQ_uhCI_1q7jwDavT7lNz8EH5AKp4bynv3UtJqWWjg3Aw=mo,Good,5,0,,2024-06-30 13:32:09,,,
4a0b6758-163f-4aaf-b2d9-aa9aadd090d5,Adaon Baltazar,https://play-lh.googleusercontent.com/a-/ALV-UjX4TxduzGxC_rjW2vDRaoqA_5sx4DGKdOglTh-nNK-Tfm5RCpo,Aplikasi ini sangat bagus dan saya menikmatinya ⭐⭐⭐⭐⭐,5,0,34.5.5,2024-06-30 10:31:41,,,34.5.5
5a475650-3f23-4380-b722-c585d252af41,Zelita Da Costa,https://play-lh.googleusercontent.com/a/ACg8ocIRk86YyVTPsT9rQKnjv_Nts3BMH-7tWtZv_TpOkzJNIGk-vQ=mo,Mau Main Tiktok,5,0,,2024-06-30 08:09:12,,,
f1c52994-fc8b-48fa-98e8-40dd90507ace,Jefri Trayanto,https://play-lh.googleusercontent.com/a/ACg8ocKzuEucRPYZW8jUMadVWDC9w1hqfTsh8GZgq2_brvQqx_1MHQ=mo,Hanya ada 1 minus yaitu koin ku sedikit,5,5,35.3.4,2024-06-30 07:00:02,,,35.3.4
942d5845-08f6-4558-8877-a25454a70eb1,Bismo Yunanda,https://play-lh.googleusercontent.com/a/ACg8ocJCePrvY8m2gzTMJSiRITPvvUIExMcHRSgLqtnS1QrMeauVkg=mo,Bisa menjadi viral aku menyukai tiktok terimakasih🙏,5,0,,2024-06-30 02:28:35,,,
959691f1-4157-4cde-9756-4a6d5ac0285d,Tri Lasih,https://play-lh.googleusercontent.com/a/ACg8ocLp-dT1tBTNeN7hlnhIVie4qS0CKKTaEQddOqBnE8H9HbMrRQ=mo,Sangat bagus,5,0,35.0.3,2024-06-29 13:38:32,,,35.0.3
d3e70379-99f4-437b-8e68-c3be5cd9e4eb,Ra Queen,https://play-lh.googleusercontent.com/a/ACg8ocIaZ_YM01ebV3ur8ebNh23nQ6Wa5CZMSnZ6luRYSbb_zj9A-hQ=mo,funny,5,0,35.3.4,2024-06-29 12:16:04,,,35.3.4
578ca80d-a883-46b2-b648-e1c35af55756,Jualino De Araujo,https://play-lh.googleusercontent.com/a/ACg8ocIr_tOQgdiY6wDD0BKm9rXRA9uRqocq0iPHxqgch94jmpA6Gw=mo,Aku banga dengan tiktok,5,0,,2024-06-29 10:40:13,,,
20eaec20-c323-4d6c-9a52-431f972c5bd6,Bob Wintle,https://play-lh.googleusercontent.com/a-/ALV-UjVRTTatVkIH30TxVSBylLaowJmVdw6YdJhx9Yx86PrMC2ZVrhDN,Bagus,5,0,35.0.4,2024-06-29 04:49:07,,,35.0.4
153a113b-8a78-4e05-a4a1-b547179b518c,Nury Ardita,https://play-lh.googleusercontent.com/a-/ALV-UjV2FGpFt_7aJmpdet6GQou4D4CSiElAZ6vdqqgqk5yJ8Hg3Gw2Dnw,♥️♥️♥️♥️♥️,5,0,24.7.5,2024-06-29 03:29:19,,,24.7.5
85f8f0bd-26a9-465c-9d74-126c6e6c7231,Ajita Moniz De Araujo,https://play-lh.googleusercontent.com/a/ACg8ocIxMhJ6Xxdpa_Z0gqnBa_SwKoQ6NzSlb-6rey7xkBbPUE4Qdg=mo,Ajita Nihaa,5,0,34.2.3,2024-06-29 02:46:30,,,34.2.3
ae58b562-c89b-4e33-8dac-a5d16711a10b,Sunariya Jaen,https://play-lh.googleusercontent.com/a-/ALV-UjWeGowIvDc6NM9_CTWQIQRt4PrWq7EQyAlFdaMinMNJGXmElIEN,Tiktok nya sngt bgus dn sngt mnghibur bisa memperbanyak teman dn bisa mnghasilkn cuan,5,0,,2024-06-28 22:12:34,,,
4a9adce6-68f2-4622-8a52-883a2f5bd6ba,Widia wulan dari Muzammil,https://play-lh.googleusercontent.com/a/ACg8ocKxKgtVwRhUevt3oE_d1Cm49r39Fdroip3oa0_rLesDkKM84g=mo,bagus bnget,5,0,35.3.4,2024-06-28 15:16:10,,,35.3.4
8d367ff9-331d-4179-82b9-f9558491c15c,Li Pong123,https://play-lh.googleusercontent.com/a/ACg8ocKrrcpveveorbxknIb0_8CQBX-DwphD3LtWl_MIFVT2HcIcdw=mo,Bagus,5,0,35.3.4,2024-06-28 15:06:06,,,35.3.4
f0f28cd4-2020-4e35-98fe-00c7182916f4,Muhammad Taufiq,https://play-lh.googleusercontent.com/a-/ALV-UjXoG9jllHmsjojIQSiaqxY1Ez6xUQscLS3aWe9--SfmJHlWCMey,Bagus untuk hiburan .,5,4,35.3.4,2024-06-28 14:28:24,,,35.3.4
07af379e-d17d-4989-aafc-7c7600c974f9,Dwi Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjWteoTnkaL-g1J8HRzJuCYPxnUB5RsZMiTlRUZF0gCr1ZBYTmvmew,Good,5,1,35.3.4,2024-06-28 11:45:04,,,35.3.4
381541f2-604f-4a1a-8cbc-4c8cdba112d1,Ahmat yadi,https://play-lh.googleusercontent.com/a-/ALV-UjW-VYnOw_5uTPhqBoNUp1MD9X9E8sA1lN3XSnQR-ZFnXst5clw,Tolong tik tok ny di perbaiki lgi baru daonlod uda di apdet lgi cpe unistal mulu,5,2,34.5.5,2024-06-28 10:30:13,,,34.5.5
ca83340e-e3e4-49f1-99dc-dbe9097d966d,جاوید جلاوطن,https://play-lh.googleusercontent.com/a/ACg8ocJR2RTAmVxE9ZCwnstC4AVI-lmRVo8yOt3xARPclTmvJ_wXOw=mo,عالی تیک تاک,5,0,,2024-06-28 09:16:17,,,
ad48890a-3f36-470f-a3ac-2768657f2d56,Aity Hi,https://play-lh.googleusercontent.com/a/ACg8ocKSQVJp96vb56Ak0bNHjma9DBmt7rlU8Rwm2bL1EUd2osoiiw=mo,Asalmu aikum kepada asisten tik tok tolong akun tiktok saya di normal kan lagi seperti semula terima kasih atas tanggapan nya,5,0,,2024-06-28 01:27:37,,,
f3be62ef-60bf-4984-acbf-66336036d543,masrawi markawi,https://play-lh.googleusercontent.com/a-/ALV-UjVBOsOoq0_mrAQaiPlRHi3c6FuEYmyjMaLyJ38OFXr5lMcWWjqh,Super angkut,5,0,35.3.4,2024-06-27 17:53:38,,,35.3.4
95e9afde-d3dd-4cca-b535-d5f8c1769734,Mas Mamat,https://play-lh.googleusercontent.com/a/ACg8ocK2VY3tRnTKm71XPyaNU0jO63932RGTRn_YcvbKORgiqwn8aQ=mo,Sangat bagus,5,0,35.3.4,2024-06-27 15:44:27,,,35.3.4
58eddfee-234b-4d71-8134-d0fa2af2eea8,Gsdtttg Gddfg,https://play-lh.googleusercontent.com/a/ACg8ocIs16rLdAG5Kv7d_pGnvFfPLqWXbmSpWtWBwdnTzj3PuVjgZw=mo,Anmmo,5,0,,2024-06-27 13:55:10,,,
c31bb8ae-bb77-4f46-be93-346c8b5ea7d7,Bang Jeri,https://play-lh.googleusercontent.com/a-/ALV-UjUScjQhlZmJ9gu4sKE9lWYbpfQNnRWMFtEuvjSYrwu3KK3COx2g,Bagus 👍👍,3,0,,2024-06-27 11:25:03,,,
6635484e-2259-4a38-8cb5-c41d3625d93a,Suriani Ani,https://play-lh.googleusercontent.com/a/ACg8ocKAbcW2Z-TRXZbpSYN01MD0jN9wGcO5RUGgZLLPwerRC1hyHw=mo,Sangat bagus untuk komunikasi,5,0,,2024-06-27 11:19:35,,,
46d222d3-38cd-4821-8038-f93ad753d09f,Araujo Sarmento,https://play-lh.googleusercontent.com/a/ACg8ocLnlGlnMYLHFNl3eGu8A8a9oMa9NQNOpTkyEuT81MKjey-lyA=mo,"Aplikasi tiktok sangat bagus bermanfaat bagi saya dan membuat saya bertemu banyak teman dan membuat saya hilang kan bosan, dan kalo beruntung bisa mendapatkan cuan",2,3,32.8.3,2024-06-27 09:56:46,,,32.8.3
fdda02d0-4ee7-4521-b9bc-697d377d391d,Lathuf Ain,https://play-lh.googleusercontent.com/a/ACg8ocIFjv8ZnQp4oFpbmiuMD903_Uqwn8jpVapIp7mLB2R8irWUPQ=mo,@ultramen-607 @ultramen-607 @ultramen-607,5,0,,2024-06-27 08:56:17,,,
1de82b41-0588-4852-8965-1cbd5a43382f,Julio Marques,https://play-lh.googleusercontent.com/a-/ALV-UjX1x21X86AZHDZ9zwYORIWv3AIBOvSbnIjAMPz0YFbOgXZv_ek,Suka banget,5,0,,2024-06-27 02:47:19,,,
0705d43d-5042-456b-867f-0fa1feb3091e,cristovaoadino dossantos,https://play-lh.googleusercontent.com/a/ACg8ocIy1_rA7tR21Nd2tfVx9gamQ9xfQLNpEtSAA0ygOLYn0dLFmg=mo,Good App,5,0,33.3.4,2024-06-27 01:55:18,,,33.3.4
b7a29154-1a1a-463a-bb09-6641aa9913f6,تىي تلب,https://play-lh.googleusercontent.com/a/ACg8ocJHHXxjlmI502qhQga-H_3IvaGWXQvbyEEgGQmoh6smnFe3cg=mo,Yayah anak banten8 sahriyah,2,0,,2024-06-26 20:48:09,,,
1b726db9-7039-4ddc-b19b-1e65d5c6575a,cindy lee,https://play-lh.googleusercontent.com/a/ACg8ocLg-LVmhmoj5cDwpsunTILHhh9cM3Ua9PX538-sLPbtDWzSFg=mo,jelek seharusnya beri konten bermanfaat untuk anak kecil,1,454,35.3.4,2024-06-26 15:40:39,,,35.3.4
f8941bca-d645-4b1a-a56f-4021a6fc80aa,Abrao lopes Pacheco,https://play-lh.googleusercontent.com/a/ACg8ocK-u7VJ6Vd5hpO-dzUlxlCJj7mhfFzncu9PeMbzSGAjLGK6Og=mo,Saya kasih bintang5,5,0,30.5.3,2024-06-26 13:40:24,,,30.5.3
20eabebb-540f-4a79-9c24-feaf1177676f,Ferdy Ceo,https://play-lh.googleusercontent.com/a/ACg8ocJQOZxl24PdvzmdryIjYYWwG02DXyRzhrbb6HsUv_k_eiaGtw=mo,Tolon tik tok nya kasih fyp video saya dong 🙏,5,0,,2024-06-26 10:23:13,,,
f74fa4c3-fbb0-424e-91be-b7a6daf42699,Safa Safa,https://play-lh.googleusercontent.com/a/ACg8ocK1CXPT0ZRG0_q9lr7WJfyEDMrMM6Ty7Pr5PyaZJPc-8Z2OuA=mo,Tiktok adalah yg terbaik,5,0,35.1.3,2024-06-26 04:17:50,,,35.1.3
c862086c-09f7-4d3b-be0b-088715357301,rafliy aminudin,https://play-lh.googleusercontent.com/a/ACg8ocJyXDmS7ZFmvqlRavazFd4C7fBxFpi6CdPBL8qVodkaMRLbbA=mo,Tik tok ini sangat bagus.. tp bikin saya kesulitan GK bisa top ap,2,2,99.0.3,2024-06-25 15:17:48,,,99.0.3
170368c9-02b5-46e8-95bc-54fc5b7e2234,Nursing Sing,https://play-lh.googleusercontent.com/a/ACg8ocJBWVFKkcduSrY2mZPUNuY-xQUuZMtnyClSTQeFB3l1RJahqQ=mo,Bagus,5,0,,2024-06-25 05:57:12,,,
263cf56a-3729-434e-ac21-40922213962e,Lisna Alicia,https://play-lh.googleusercontent.com/a/ACg8ocLgQDNiZkU9UUdmVlbuJYYfPIkGaBPAvnOJvC2QdpBe522B=mo,"Sangat bagus ,menghibur,dan menguntungkan",5,5,35.1.3,2024-06-24 23:43:53,,,35.1.3
921c72ca-cc7e-4652-bb99-37abb720c867,Kada Kiyada,https://play-lh.googleusercontent.com/a/ACg8ocLF9IEaa1nFKWa3wW_YxTaMZypHPvVdb46T3aI6lfpMMs8Eag=mo,خلاص,4,0,,2024-06-24 23:31:15,,,
5dfdf73a-06a0-4e5b-abe7-ccc28f509103,Vhina Riyes,https://play-lh.googleusercontent.com/a/ACg8ocJ2mND7DyZwgux4LsnYVQ-Ko_ejXRwvqbuTblnR68EIVEcFGg=mo,Lumayan,3,0,,2024-06-24 16:45:15,,,
6931eff6-5083-4b0c-8a89-e72e3306dab6,Moleanan Gaul,https://play-lh.googleusercontent.com/a/ACg8ocJab3tClVS0TSrkI1xIz7ccqvb3vr_jUDEDYiKn1q5B1nLUgQ=mo,Baik sekali,5,0,35.1.3,2024-06-24 11:53:31,,,35.1.3
3636c84e-14a5-49a0-a239-bacfb80ed49d,Febrianto Lau,https://play-lh.googleusercontent.com/a/ACg8ocJZ0KGh8ns9TKZ6iHIWGhXhqjLmxyT9265Si-yNkXqtnVgNQQ=mo,Aplikasinya bagus,4,0,,2024-06-24 11:04:04,,,
75d8d5b4-98eb-4c23-b84e-876b074b7e3d,Nova Nabila,https://play-lh.googleusercontent.com/a/ACg8ocIGfzlbGt6C9hXbrawVzt9JKisOkjHUWax8Y3obTsMndcCYpw=mo,Point reward tidak sesuai dengan deskripsi,1,0,,2024-06-23 16:48:54,,,
5f3cea03-e422-43a5-8963-2dd456063973,Neneng Fatimah,https://play-lh.googleusercontent.com/a/ACg8ocKxX1GjEyfXFct11Wix2lv7zkR989Aro9_DO8N61X_qi6N3oA=mo,Bagus,5,0,35.1.3,2024-06-23 16:15:13,,,35.1.3
e3b8793d-b38b-4145-80ea-b4e717f005c3,NURMA SYG AZIZA,https://play-lh.googleusercontent.com/a-/ALV-UjWtCPoAd7x9-VYEO4pDEyUMjYN1O9S0xJ2EhjG9efDQiJyj5cCM,Good,5,0,35.1.3,2024-06-23 14:55:13,,,35.1.3
7e245638-8524-424b-88bf-63dbcbfea1f2,Ason Wilson,https://play-lh.googleusercontent.com/a/ACg8ocI6Y_VvHgUZmABwZAfoFGTzVvlQBuSb1t15Mjhp3RYYetcteg=mo,Aplikasi nya sangat bagus dan mempelajari dan hiburan,5,4,33.7.3,2024-06-23 13:49:54,,,33.7.3
f50dab19-4317-423f-aa6b-e1b1cb4d5f29,gojali 954,https://play-lh.googleusercontent.com/a/ACg8ocKwT1rhHj_qHVzgmBHcjEsxkmd6qkPVnR5lrmUrfmsQoArPVw=mo,akuzdangdut6 yang itu,5,0,35.1.3,2024-06-23 12:09:11,,,35.1.3
4ab99182-b367-43a4-befe-2bb09918bf20,HQ MNM (Nurul muhlisa),https://play-lh.googleusercontent.com/a-/ALV-UjWh9tWFgToZdITuFIiS9pwd54FCkjMzndabI2nKvzYa4LuqMPFh,SUMPAH TIKTOK INI BAGUS BANGET BAGUS COCOK UNTUK ORANG YANG GABUT DLL DAN BANYAK BANGET KEGUNAAN NYA MAKASIH TIKTOK❤❤😍😍,5,0,,2024-06-23 05:57:54,,,
94433221-413e-4a9e-9b52-242741433dae,angelita noronha,https://play-lh.googleusercontent.com/a/ACg8ocI54F3JGcDgB8en8ai5OcBOz5ve4X_6DXd0eNnb_rSmmtPysw=mo,Saya suka tik tok sangat bagus,5,0,,2024-06-23 04:38:17,,,
3cb406f7-badd-41b1-a9e5-0edf439eebb6,Hayat Yy,https://play-lh.googleusercontent.com/a/ACg8ocLO6l48smv2R2tm5Vzbz_kjvgHU2UPLeu3ZjbzhBC0uYS_1ig=mo,www com,5,0,35.1.3,2024-06-22 14:22:18,,,35.1.3
78ac1e87-b74f-4af7-89ea-8c37b47022d7,Ani Nur,https://play-lh.googleusercontent.com/a/ACg8ocKwqvWYHZi7f8V72XROv_Q6icFyIdTrT5Z6qhUxZOd8go1aPA=mo,Good,5,0,,2024-06-22 11:37:39,,,
12ba4a56-9367-4a30-b781-462d663d000a,Diah Mau,https://play-lh.googleusercontent.com/a/ACg8ocIEssUAaIdZcR4PHSiRCrltUCONr8yHlgq13vLDMkvCqBMHAg=mo,Sya si blm main masih download lama banget sihhh download nya,1,0,,2024-06-22 04:09:58,,,
b25d4413-e09d-44d8-8258-75d448a520ba,Ojang Nazmi Alam,https://play-lh.googleusercontent.com/a-/ALV-UjV3aOdT_AjFFA2NWqn9ACXrol5mx-O3JDoTYZ9MTLnVMYgiCqt5,Tiktok ini aneh dikit dikit di ban dikit dikit pedoman komunitas padahal ori,1,0,,2024-06-21 23:21:35,,,
86bc9ec9-8f85-4bdf-89e9-d79d718fd97a,Olivio Timor,https://play-lh.googleusercontent.com/a-/ALV-UjVWJw0fZD2QlMiInJ0HxB4hPP-0LPyMENPh_fxMsZRVHA11n-Mn,pelangaran dari tiktok ngak jelas banggat,1,0,35.1.3,2024-06-21 22:47:22,,,35.1.3
28417236-28fc-47fd-8588-bada93bb041e,Agustinho elu,https://play-lh.googleusercontent.com/a-/ALV-UjUqxlB4tjiIFCDDUIhDTtTGDNW5oFELk-DSmlrseY5kP8wXU1g,Tik tok ini Bagus banget sumpah 🥰,5,0,35.1.3,2024-06-21 16:12:32,,,35.1.3
4c16fea3-3c42-4849-ba57-ae6842f5afbc,Fotema Khatun,https://play-lh.googleusercontent.com/a/ACg8ocJWbShXpD7rpqPfhQHmrtnXEjeEvWRq6h6lNEBxs2V0c8MCfQ=mo,good,4,0,,2024-06-21 13:22:04,,,
8a631304-8f88-483b-9f4f-1f7b31e08aae,Rogerio Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocJLSyaHhgaTOY9GTl6h_cLEjKMNDloTrR90_L3U78wdqGOhVQ=mo,Sangat asik,5,0,,2024-06-21 13:19:43,,,
315b0b41-cb89-4bae-8ef8-c528b04526ca,Iis Emen,https://play-lh.googleusercontent.com/a/ACg8ocL8PoXuXRAjTvMaiAMLleJCosDhHy0FVXAPZZA9cu8TGA1ljA=mo,Tiktok yah sangat bagus dan epek yah juga bagus banget,5,0,,2024-06-21 12:31:53,,,
b2f37a30-f581-4a69-b768-518a12940543,Alyche maia,https://play-lh.googleusercontent.com/a/ACg8ocLMyHBseGciISasxwLvGKYoS5mi3sYFg-Guwbc_SfHed8FagQ=mo,Saya kasih bintang¹ doang soalnya saya Download aplikasi ini akun saya Diblokir terus??..¿,1,0,,2024-06-21 10:40:38,,,
353bd2ff-7669-4158-abdd-0039d3dcb6b5,Nova Haidi,https://play-lh.googleusercontent.com/a/ACg8ocJicGl00KHHwS14KYc4j_aFg7m5AJdtciKdH9TFNbAUOCAidw=mo,Good,5,0,35.1.3,2024-06-21 00:12:22,,,35.1.3
6fdacef5-f457-4a67-8393-837c8a3bd5ab,Sibli z,https://play-lh.googleusercontent.com/a-/ALV-UjVEYJ3-73PDT7wFuNSMuQ6cO3Lv4FkavSlqNL-AVq_DzLItgN8s,pas,5,0,,2024-06-20 23:18:41,,,
1a3d9bfc-cbb8-4cdd-9041-dd8dcdf13e54,Valentino Ornai Neto,https://play-lh.googleusercontent.com/a/ACg8ocIolq0T9OllfMd1N1phOZrCTUx8vwaF3Wy1HMUlL5J_pOpv2g=mo,Sangat menginspirasi sekali Baniak Inpirasi dari Baniak Video di Tiktok,5,1,35.1.3,2024-06-20 00:52:39,,,35.1.3
efe93420-b4ff-45b7-aa08-c63d473ccdac,Deolinda Freitas alves,https://play-lh.googleusercontent.com/a/ACg8ocIcldaD8Lpd6tAK18YeYTq1o2j_T8_yfEk1rlONJSvZdXuIIA=mo,Sangat baik,5,0,34.5.5,2024-06-19 14:25:59,,,34.5.5
f3192e83-0b0d-4acf-b00e-0c5743039af8,Md Juwel,https://play-lh.googleusercontent.com/a/ACg8ocIaGZR_PiZFwA2XObhN0ViO5GXBsYmkDs487KjoZmIP3TSQOw=mo,বহপও িতজতক,1,0,,2024-06-19 13:11:24,,,
5646cbfe-5147-4dc8-a5c6-0768b09aa9df,Ato Pereira,https://play-lh.googleusercontent.com/a-/ALV-UjV4EwC15QBjgVizfg0TdLSipY8AiHHzOV3pZxl-WaBYdqzG_gs,"Sangat membantu menghibur diri sendiri, dan orang lain saling mengenal satu sama lain",5,25,35.0.1,2024-06-19 13:08:22,,,35.0.1
859fb467-a868-48d1-b2e4-3024da0ecada,Hilman Lupus,https://play-lh.googleusercontent.com/a/ACg8ocLRPp94Opx1jUDC4Vndk1mREUWRXc4y_5GcGXPXYPQY3iSNXA=mo,Ok,5,0,,2024-06-18 21:14:11,,,
94c9f9d3-2238-4c62-9428-15bcbabfa889,Catarina Pinto,https://play-lh.googleusercontent.com/a/ACg8ocJRiK-pVzBXveIf1ltk1gyo4nw1PQaq8qbik8uKGfZCajKjUw=mo,Bagus,5,0,31.4.3,2024-06-18 15:44:54,,,31.4.3
ae50403c-578f-457c-8075-14eb6afaa467,Yanty Ar,https://play-lh.googleusercontent.com/a/ACg8ocJc8wLCi1Qcxngqbiwz1ud9aepNecYwJcF9b9QXndjY8Y3FLw=mo,Hey tik tok disini saya tidak bisa login karna saya Lapa kata Sandi atau nomor tidak aktif mohon bantu agar saya bisa resep Sandi baru,5,0,,2024-06-18 02:35:01,,,
06f66cb7-716c-43ea-97ec-a888ade0afc4,anjay ajay,https://play-lh.googleusercontent.com/a/ACg8ocIEhH1A7RgxxXRjUwiKt_1vVH8WgLVPcIvVJGjgMqdmGUCyOg=mo,akun gw keblokir malah ga bisa login tiktok pdhl udh ganti akun sama restat hp.... apk taekk,1,0,,2024-06-17 15:51:36,,,
32e37751-682d-439e-a454-2e3231fa672f,Nisa Assegaf,https://play-lh.googleusercontent.com/a/ACg8ocI2YYd51rKi8E88TkbY-EQgdnOv9oX_OEpvszNkRPVzS71uDw=mo,Makasih app krna app tiktok bisa memperluas silaturahmi kami bgitu banyak pengalaman yg kami dpatkn melalui app tiktok.sagat terhibur dan mengesan kn,5,2,,2024-06-17 15:16:58,,,
8a51f7c5-f408-4fdb-af79-150409d9fc2e,Ronald Onai,https://play-lh.googleusercontent.com/a-/ALV-UjWcYqZhbzhzhT53MVBpJjtnJLgCUvUn4TMhdP_1fV1iR8VDu8wM,Wow.. Keren dan eksklusif..,5,6,35.1.3,2024-06-17 12:48:14,,,35.1.3
